segment_id,time,current_pressure,current_flow,current_sand_ratio,future_pressure_mean,future_pressure_max,future_abnormal,future_sand_plug,action_flow,action_sand_ratio,predicted_pressure_mean,predicted_pressure_max,predicted_abnormal_probability,predicted_sand_plug_probability
FDBH18,2023-07-21 01:34:55,56.06,2.03,0.1,55.53333333333333,55.9,0,0,0.6,0.09999999999999999,55.10704896699242,56.021253759646505,0.0002749797958660105,9.602059574814063e-05
FDBH18,2023-07-21 01:34:59,55.45,0.6,0.1,55.05833333333334,55.32,0,0,0.6116666666666667,0.09999999999999999,55.30670260472843,55.299023645333556,0.0002299313341446413,8.4011423171678e-05
FDBH18,2023-07-21 01:35:03,54.99,0.6,0.1,54.793333333333344,54.91,0,0,0.725,0.09999999999999999,55.035122699062796,55.09525818653608,0.00038741470981210784,8.4011423171678e-05
FDBH18,2023-07-21 01:35:07,54.75,0.75,0.1,54.75666666666667,54.82,0,0,0.91,0.09999999999999999,54.665120992425365,54.987296912779286,0.0004160922393482233,8.4011423171678e-05
FDBH18,2023-07-21 01:35:11,54.75,0.96,0.1,54.973333333333336,55.28,0,0,1.0216666666666667,0.09999999999999999,54.57295501481018,54.654865852874586,0.0002299313341446413,8.4011423171678e-05
FDBH18,2023-07-21 01:35:15,54.95,1.0,0.1,55.48666666666667,55.85,0,0,1.1783333333333335,0.09999999999999999,55.17891056397389,55.40460099661765,0.000419475571461673,8.4011423171678e-05
FDBH18,2023-07-21 01:35:19,55.55,1.21,0.1,56.13833333333334,56.63,0,0,1.3283333333333331,0.09999999999999999,55.626576919817985,55.687395888768236,0.00039360507219819403,8.526494805296869e-05
FDBH18,2023-07-21 01:35:22,56.03,1.3,0.1,56.73499999999999,57.26,0,0,1.4366666666666665,0.09999999999999999,56.141183014519136,56.226406162108525,0.00034875710329770047,0.00010047745842244364
FDBH18,2023-07-21 01:35:26,56.84,1.47,0.1,57.633333333333326,58.15,0,0,1.4949999999999999,0.09999999999999999,57.134091557101996,57.3553153693163,0.0002225840366526252,0.00010047745842244364
FDBH18,2023-07-21 01:35:30,57.7,1.5,0.1,58.53333333333333,59.18,0,0,1.5,0.09999999999999999,58.1117804997192,58.34840266143756,0.00021780486169705872,9.900030856199344e-05
FDBH18,2023-07-21 01:35:35,58.57,1.5,0.1,59.30666666666667,59.75,0,0,1.5,0.09999999999999999,59.03116600722508,59.28177498012419,0.00023910154726613765,9.900030856199344e-05
FDBH18,2023-07-21 01:35:39,59.38,1.5,0.1,60.01,60.43,0,0,1.5,0.09999999999999999,59.79441544155912,60.032014621670896,0.0002464805564257222,9.900030856199344e-05
FDBH18,2023-07-21 01:35:43,60.11,1.5,0.1,60.665,61.04,0,0,1.5,0.09999999999999999,60.458526503348786,60.73447126696907,0.0002464805564257222,9.900030856199344e-05
FDBH18,2023-07-21 01:35:47,60.74,1.5,0.1,61.23833333333334,61.57,0,0,1.5,0.09999999999999999,61.06921885031304,61.37232094615205,0.0002464805564257222,9.900030856199344e-05
FDBH18,2023-07-21 01:35:51,61.31,1.5,0.1,61.745000000000005,62.03,0,0,1.5,0.09999999999999999,61.62592510041278,61.91697960801646,0.0002464805564257222,9.900030856199344e-05
FDBH18,2023-07-21 01:35:55,61.81,1.5,0.1,62.18166666666667,62.43,0,0,1.5,0.09999999999999999,62.085655860807236,62.327389135376144,0.00022315472600260342,0.00010037853592911202
FDBH18,2023-07-21 01:35:59,62.23,1.5,0.1,62.56333333333334,62.79,0,0,1.5,0.09999999999999999,62.53794660821968,62.72279615984656,0.00022278364847038435,9.574836902470004e-05
FDBH18,2023-07-21 01:36:03,62.62,1.5,0.1,62.90833333333334,63.11,0,0,1.5,0.09999999999999999,62.898105333581874,63.101217518733606,0.0001509020082212537,9.574836902470004e-05
FDBH18,2023-07-21 01:36:07,62.95,1.5,0.1,63.231666666666676,63.42,0,0,1.5,0.09999999999999999,63.17502702908612,63.39608716657078,7.889920568833987e-05,9.574836902470004e-05
FDBH18,2023-07-21 01:36:10,63.2,1.5,0.1,63.455000000000005,63.64,0,0,1.5,0.09999999999999999,63.40154084218709,63.688930784974104,7.889920568833987e-05,9.574836902470004e-05
FDBH18,2023-07-21 01:36:14,63.48,1.5,0.1,63.75666666666667,63.94,0,0,1.5,0.09999999999999999,63.68021586907183,63.892079967289426,7.787320779520717e-05,9.574836902470004e-05
FDBH18,2023-07-21 01:36:18,63.8,1.5,0.1,64.03333333333333,64.19,0,0,1.5,0.09999999999999999,63.96784742916192,64.17394953518439,7.787320779520717e-05,9.574836902470004e-05
FDBH18,2023-07-21 01:36:22,64.07,1.5,0.1,64.28999999999999,64.45,0,0,1.5,0.09999999999999999,64.20672082194157,64.40054076861185,7.787320779520717e-05,9.574836902470004e-05
FDBH18,2023-07-21 01:36:26,64.32,1.5,0.1,64.52333333333333,64.66,0,0,1.5,0.09999999999999999,64.45672082194157,64.63219336909837,7.689274892235052e-05,9.717700251931675e-05
FDBH18,2023-07-21 01:36:30,64.56,1.5,0.1,64.72833333333334,64.84,0,0,1.5,0.09999999999999999,64.69714211772981,64.87219336909838,7.50399094731784e-05,9.717700251931675e-05
FDBH18,2023-07-21 01:36:34,64.75,1.5,0.1,64.91000000000001,65.03,0,0,1.5,0.09999999999999999,64.89911359696083,65.03261650187089,7.538903432092943e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:36:38,64.92,1.5,0.1,65.08333333333333,65.19,0,0,1.5,0.09999999999999999,65.06722318000827,65.19879446699346,7.538903432092943e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:36:42,65.1,1.5,0.1,65.245,65.34,0,0,1.5,0.09999999999999999,65.24722318000826,65.37879446699345,7.09040528218056e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:36:46,65.26,1.5,0.1,65.39833333333333,65.49,0,0,1.5,0.09999999999999999,65.38010350759139,65.49798575084108,6.981711289203003e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:36:50,65.42,1.5,0.1,65.54666666666667,65.64,0,0,1.5,0.09999999999999999,65.54103496874797,65.65798575084108,6.981711289203003e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:36:54,65.57,1.5,0.1,65.695,65.78,0,0,1.5,0.09999999999999999,65.68877670918395,65.76653244999197,6.981711289203003e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:36:58,65.71,1.5,0.1,65.82,65.89,0,0,1.5,0.09999999999999999,65.83239462633651,65.90653244999197,6.981711289203003e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:37:01,65.81,1.5,0.1,65.91,65.99,0,0,1.5,0.09999999999999999,65.91688159157208,65.97890568280562,6.38472912688911e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:37:05,65.92,1.5,0.1,66.02833333333332,66.09,0,0,1.5,0.09999999999999999,66.01478520996662,66.08890568280562,6.38472912688911e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:37:09,66.04,1.5,0.1,66.145,66.22,0,0,1.5,0.09999999999999999,66.13865329599031,66.20288084087916,6.38472912688911e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:37:13,66.16,1.5,0.1,66.26333333333334,66.33,0,0,1.5,0.09999999999999999,66.24199704203416,66.3025917910808,6.38472912688911e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:37:17,66.29,1.5,0.1,66.35666666666667,66.41,0,0,1.5,0.09999999999999999,66.35997439828597,66.43259179108081,6.38472912688911e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:37:21,66.37,1.5,0.1,66.44,66.49,0,0,1.5,0.09999999999999999,66.43997439828597,66.51259179108081,5.992739168983666e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:37:25,66.44,1.5,0.1,66.53166666666665,66.6,0,0,1.5,0.09999999999999999,66.51040066391775,66.56950908160964,5.992739168983666e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:37:29,66.55,1.5,0.1,66.63000000000001,66.69,0,0,1.5,0.09999999999999999,66.62383455018673,66.67238900233517,5.992739168983666e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:37:33,66.64,1.5,0.1,66.73666666666666,66.81,0,0,1.5,0.09999999999999999,66.69269363416103,66.76238900233517,5.992739168983666e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:37:37,66.74,1.5,0.1,66.83333333333333,66.89,0,0,1.5,0.09999999999999999,66.7924259300192,66.84491673983767,5.5945658560735215e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:37:41,66.84,1.5,0.1,66.93333333333334,67.0,0,0,1.5,0.09999999999999999,66.89242593001921,66.94491673983768,5.5945658560735215e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:37:45,66.94,1.5,0.1,67.03833333333334,67.11,0,0,1.5,0.09999999999999999,66.99242593001921,67.04491673983767,5.5945658560735215e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:37:48,67.02,1.5,0.1,67.10666666666667,67.16,0,0,1.5,0.09999999999999999,67.07242593001921,67.12491673983767,5.5945658560735215e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:37:52,67.12,1.5,0.1,67.19333333333333,67.25,0,0,1.5,0.09999999999999999,67.17242593001922,67.24238900233517,5.5945658560735215e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:37:56,67.21,1.5,0.1,67.28333333333333,67.33,0,0,1.5,0.09999999999999999,67.2624259300192,67.33238900233516,5.5945658560735215e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:38:00,67.3,1.5,0.1,67.36666666666666,67.42,0,0,1.5,0.09999999999999999,67.35242593001921,67.40491673983767,5.5945658560735215e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:38:04,67.37,1.5,0.1,67.45,67.5,0,0,1.5,0.09999999999999999,67.42242593001922,67.47491673983768,5.5945658560735215e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:38:08,67.47,1.5,0.1,67.53166666666668,67.59,0,0,1.5,0.09999999999999999,67.52242593001921,67.57491673983768,5.5945658560735215e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:38:12,67.54,1.5,0.1,67.62666666666668,67.68,0,0,1.5,0.09999999999999999,67.58917349129945,67.64491673983768,6.0810597784014416e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:38:16,67.64,1.5,0.1,67.70833333333333,67.76,0,0,1.5,0.09999999999999999,67.68917349129944,67.74491673983768,6.0810597784014416e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:38:20,67.72,1.5,0.1,67.78666666666668,67.84,0,0,1.5,0.09999999999999999,67.76917349129944,67.82491673983768,6.0810597784014416e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:38:24,67.79,1.5,0.1,67.87333333333335,67.93,0,0,1.5,0.09999999999999999,67.83917349129945,67.89491673983768,6.0810597784014416e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:38:28,67.89,1.5,0.1,67.96333333333334,68.01,0,0,1.5,0.09999999999999999,67.9400969500553,67.99491673983768,6.0810597784014416e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:38:32,67.98,1.5,0.1,68.04666666666667,68.1,0,0,1.5,0.09999999999999999,68.02917349129945,68.08491673983768,6.0810597784014416e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:38:36,68.04,1.5,0.1,68.12833333333334,68.18,0,0,1.5,0.09999999999999999,68.08917349129945,68.14491673983768,6.0810597784014416e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:38:39,68.11,1.5,0.1,68.19666666666667,68.26,0,0,1.5,0.09999999999999999,68.15917349129944,68.21491673983768,6.0810597784014416e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:38:43,68.21,1.5,0.1,68.28666666666668,68.34,0,0,1.5,0.09999999999999999,68.2600969500553,68.31491673983767,6.0810597784014416e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:38:47,68.3,1.5,0.1,68.36166666666666,68.41,0,0,1.5,0.09999999999999999,68.34917349129944,68.40491673983767,6.0810597784014416e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:38:51,68.36,1.5,0.1,68.45333333333333,68.52,0,0,1.5,0.09999999999999999,68.40917349129944,68.46491673983768,6.0810597784014416e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:38:55,68.46,1.5,0.1,68.545,68.6,0,0,1.5,0.09999999999999999,68.50917349129944,68.56491673983767,6.0810597784014416e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:38:59,68.56,1.5,0.1,68.64333333333333,68.71,0,0,1.5,0.09999999999999999,68.60917349129944,68.66491673983768,6.0810597784014416e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:39:03,68.64,1.5,0.1,68.74166666666666,68.8,0,0,1.5,0.09999999999999999,68.68917349129944,68.74491673983768,6.0810597784014416e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:39:07,68.76,1.5,0.1,68.83666666666666,68.9,0,0,1.5,0.09999999999999999,68.81242593001922,68.86491673983768,6.0810597784014416e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:39:11,68.85,1.5,0.1,68.94,69.01,0,0,1.5,0.09999999999999999,68.9024259300192,68.95491673983767,5.5945658560735215e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:39:15,68.94,1.5,0.1,69.04833333333333,69.11,0,0,1.5,0.09999999999999999,68.99242593001921,69.04491673983767,5.5945658560735215e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:39:19,69.07,1.5,0.1,69.16666666666667,69.25,0,0,1.5,0.09999999999999999,69.1224259300192,69.17491673983767,5.5945658560735215e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:39:23,69.17,1.5,0.1,69.29,69.36,0,0,1.5,0.09999999999999999,69.22242593001921,69.29238900233517,5.5945658560735215e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:39:26,69.28,1.5,0.1,69.36666666666666,69.44,0,0,1.5,0.09999999999999999,69.34178564087169,69.40238900233517,5.992739168983666e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:39:30,69.37,1.5,0.1,69.46166666666667,69.51,0,0,1.5,0.09999999999999999,69.44383455018674,69.49238900233517,5.992739168983666e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:39:34,69.48,1.5,0.1,69.54666666666668,69.6,0,0,1.5,0.09999999999999999,69.55040066391776,69.61186875272327,5.992739168983666e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:39:38,69.55,1.5,0.1,69.63000000000001,69.68,0,0,1.5,0.09999999999999999,69.62383455018673,69.67238900233517,5.992739168983666e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:39:42,69.64,1.5,0.1,69.71,69.77,0,0,1.5,0.09999999999999999,69.70178564087169,69.76238900233517,5.992739168983666e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:39:46,69.73,1.5,0.1,69.79,69.83,0,0,1.5,0.09999999999999999,69.78242593001922,69.83491673983768,5.5945658560735215e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:39:50,69.79,1.5,0.1,69.86166666666666,69.91,0,0,1.5,0.09999999999999999,69.84242593001922,69.89491673983768,5.5945658560735215e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:39:54,69.87,1.5,0.1,69.92,69.95,0,0,1.5,0.09999999999999999,69.91917349129945,69.97491673983768,6.0810597784014416e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:39:58,69.93,1.5,0.1,69.97833333333334,70.01,0,0,1.5,0.09999999999999999,69.98699263162005,70.04453050497699,5.005648628690375e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:40:02,69.99,1.5,0.1,70.02,70.05,0,0,1.5,0.09999999999999999,70.03749414808291,70.0822394260347,5.005648628690375e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:40:06,70.03,1.5,0.1,70.065,70.09,0,0,1.5,0.09999999999999999,70.07749414808292,70.12223942603471,4.8226295509580173e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:40:10,70.07,1.5,0.1,70.12,70.17,0,0,1.5,0.09999999999999999,70.09843354119805,70.12217142603471,4.8226295509580173e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:40:13,70.11,1.5,0.1,70.16833333333334,70.21,0,0,1.5,0.09999999999999999,70.13843354119805,70.16217142603472,4.8226295509580173e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:40:17,70.17,1.5,0.1,47.04999999999999,70.27,0,0,1.5,0.09999999999999999,70.1978486815345,70.22217142603472,4.8226295509580173e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:40:21,0.7,1.5,0.1,58.690000000000005,70.31,0,0,1.5,0.09999999999999999,0.0577709409385474,0.38940134463403187,0.000754596179640518,0.00011227401942819733
FDBH18,2023-07-21 01:40:25,70.29,1.5,0.1,70.32166666666667,70.34,0,0,1.5,0.09999999999999999,69.97283650019655,70.2072406367488,0.00043452129187418676,0.00011227401942819733
FDBH18,2023-07-21 01:40:29,70.32,1.5,0.1,70.36166666666666,70.39,0,0,1.5,0.09999999999999999,70.01026570074175,70.23724063674878,0.0004736256451160598,0.0001070261574669556
FDBH18,2023-07-21 01:40:33,70.37,1.5,0.1,70.39166666666665,70.41,0,0,1.5,0.09999999999999999,70.18404764368,70.33326532300879,0.0004615348401371966,0.0001070261574669556
FDBH18,2023-07-21 01:40:37,70.41,1.5,0.1,70.38166666666667,70.41,0,0,1.5,0.09999999999999999,70.52132366298238,70.7776422555166,0.00042978156218969384,0.00011184038089232893
FDBH18,2023-07-21 01:40:41,70.37,1.5,0.1,70.355,70.37,0,0,1.5,0.09999999999999999,70.76827305422775,70.9281170238659,0.00042978156218969384,0.00011184038089232893
FDBH18,2023-07-21 01:40:45,70.36,1.5,0.1,70.34666666666668,70.36,0,0,1.5,0.09999999999999999,70.72077552364088,70.8762070452801,0.00042978156218969384,0.00011184038089232893
FDBH18,2023-07-21 01:40:49,70.34,1.5,0.1,70.35666666666667,70.38,0,0,1.5,0.09999999999999999,70.69816542285614,70.8562070452801,0.00042978156218969384,0.00011184038089232893
FDBH18,2023-07-21 01:40:53,70.35,1.5,0.1,70.375,70.38,0,0,1.5,0.09999999999999999,70.35094231893677,70.35969615135815,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:40:57,70.38,1.5,0.1,70.38833333333332,70.4,0,0,1.5,0.09999999999999999,70.38013745393978,70.38373356692448,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:41:01,70.39,1.5,0.1,70.41,70.43,0,0,1.5,0.09999999999999999,70.38922834833978,70.39252181967831,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:41:04,70.41,1.5,0.1,70.42166666666667,70.43,0,0,1.5,0.09999999999999999,70.41013745393978,70.41354445381981,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:41:08,70.43,1.5,0.1,70.40333333333332,70.42,0,0,1.5,0.09999999999999999,70.43290391147421,70.44250622008724,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:41:12,70.4,1.5,0.1,70.38000000000001,70.39,0,0,1.5,0.09999999999999999,70.40611305907784,70.41411735818818,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:41:16,70.39,1.5,0.1,70.37166666666667,70.38,0,0,1.5,0.09999999999999999,70.3939115204359,70.40407267106453,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:41:20,70.37,1.5,0.1,70.375,70.39,0,0,1.5,0.09999999999999999,70.37094231893678,70.37931192921324,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:41:24,70.38,1.5,0.1,70.38666666666666,70.4,0,0,1.5,0.09999999999999999,70.38015617319317,70.3825218196783,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:41:28,70.38,1.5,0.1,70.39833333333333,70.41,0,0,1.5,0.09999999999999999,70.37665364743387,70.38066368639029,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:41:32,70.4,1.5,0.1,70.39833333333333,70.41,0,0,1.5,0.09999999999999999,70.39665364743388,70.4006636863903,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:41:36,70.4,1.5,0.1,70.38666666666667,70.4,0,0,1.5,0.09999999999999999,70.40015617319318,70.40247850096864,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:41:40,70.38,1.5,0.1,70.35666666666668,70.37,0,0,1.5,0.09999999999999999,70.38094231893677,70.3838868260122,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:41:44,70.36,1.5,0.1,70.34166666666668,70.36,0,0,1.5,0.09999999999999999,70.36013745393979,70.36448083092883,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:41:48,70.33,1.5,0.1,70.33666666666666,70.36,0,0,1.5,0.09999999999999999,70.329059216685,70.33106900521909,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:41:51,70.34,1.5,0.1,70.32499999999999,70.34,0,0,1.5,0.09999999999999999,70.33677092038275,70.33991383504437,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:41:55,70.32,1.5,0.1,70.32833333333333,70.34,0,0,1.5,0.09999999999999999,70.31439207351646,70.32159411107376,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:41:59,70.33,1.5,0.1,70.335,70.35,0,0,1.5,0.09999999999999999,70.32439207351646,70.33159411107377,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:42:03,70.35,1.5,0.1,70.31666666666668,70.34,0,0,1.5,0.09999999999999999,70.34439207351646,70.35159411107377,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:42:07,70.3,1.5,0.1,70.29333333333334,70.3,0,0,1.5,0.09999999999999999,70.29677092038274,70.2998173448901,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:42:11,70.29,1.5,0.1,70.28166666666665,70.29,0,0,1.5,0.09999999999999999,70.28677092038275,70.28983267284578,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:42:15,70.29,1.5,0.1,70.27499999999999,70.28,0,0,1.5,0.09999999999999999,70.28677092038275,70.28962823178544,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:42:19,70.27,1.5,0.1,70.27666666666666,70.28,0,0,1.5,0.09999999999999999,70.26546252705317,70.27015877978856,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:42:23,70.28,1.5,0.1,70.28500000000001,70.3,0,0,1.5,0.09999999999999999,70.27546252705318,70.28015877978856,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:42:27,70.27,1.5,0.1,70.30166666666666,70.31,0,0,1.5,0.09999999999999999,70.26546252705317,70.27015877978856,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:42:31,70.31,1.5,0.1,70.305,70.31,0,0,1.5,0.09999999999999999,70.30665364743388,70.30991383504437,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:42:35,70.3,1.5,0.1,70.31333333333333,70.32,0,0,1.5,0.09999999999999999,70.30013745393978,70.301501728981,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:42:39,70.31,1.5,0.1,70.33166666666666,70.35,0,0,1.5,0.09999999999999999,70.31094231893678,70.31810257863,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:42:42,70.33,1.5,0.1,70.34833333333334,70.36,0,0,1.5,0.09999999999999999,70.33094231893678,70.339857366667,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:42:46,70.34,1.5,0.1,70.365,70.38,0,0,1.5,0.09999999999999999,70.34391152043591,70.3536076519443,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:42:50,70.37,1.5,0.1,70.38499999999999,70.4,0,0,1.5,0.09999999999999999,70.37611305907784,70.38411735818818,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:42:54,70.39,1.5,0.1,70.41000000000001,70.43,0,0,1.5,0.09999999999999999,70.39741748269813,70.40372564429482,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:42:58,70.41,1.5,0.1,70.43166666666667,70.45,0,0,1.5,0.09999999999999999,70.42023679141427,70.4329367544095,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:43:02,70.43,1.5,0.1,70.45166666666665,70.46,0,0,1.5,0.09999999999999999,70.44067753442096,70.4529367544095,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:43:06,70.44,1.5,0.1,70.47166666666668,70.49,0,0,1.5,0.09999999999999999,70.45067753442095,70.4640287544095,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:43:10,70.48,1.5,0.1,70.49499999999999,70.51,0,0,1.5,0.09999999999999999,70.49067753442095,70.5040287544095,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:43:14,70.51,1.5,0.1,70.50666666666666,70.52,0,0,1.5,0.09999999999999999,70.52381425642199,70.5362912344095,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:43:18,70.5,1.5,0.1,70.51833333333333,70.53,0,0,1.5,0.09999999999999999,70.51067753442095,70.5240287544095,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:43:22,70.53,1.5,0.1,70.53500000000001,70.56,0,0,1.5,0.09999999999999999,70.54067753442095,70.5540287544095,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:43:26,70.54,1.5,0.1,70.53666666666668,70.56,0,0,1.5,0.09999999999999999,70.55023679141428,70.5629367544095,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:43:29,70.53,1.5,0.1,70.52999999999999,70.54,0,0,1.5,0.09999999999999999,70.54023679141427,70.5529367544095,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:43:33,70.52,1.5,0.1,70.535,70.55,0,0,1.5,0.09999999999999999,70.52611305907783,70.53372564429482,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:43:37,70.55,1.5,0.1,70.54666666666667,70.56,0,0,1.5,0.09999999999999999,70.5539115204359,70.56407267106452,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:43:41,70.55,1.5,0.1,70.56,70.57,0,0,1.5,0.09999999999999999,70.55094231893678,70.55700451069147,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:43:45,70.54,1.5,0.1,70.57166666666666,70.58,0,0,1.5,0.09999999999999999,70.54094231893679,70.54700451069148,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:43:49,70.58,1.5,0.1,70.56833333333333,70.58,0,0,1.5,0.09999999999999999,70.58094231893678,70.58700451069147,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:43:53,70.57,1.5,0.1,70.56166666666667,70.57,0,0,1.5,0.09999999999999999,70.57094231893677,70.57700451069147,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:43:57,70.56,1.5,0.1,70.55833333333334,70.57,0,0,1.5,0.09999999999999999,70.56094231893678,70.56985736666701,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:44:01,70.56,1.5,0.1,70.55333333333333,70.56,0,0,1.5,0.09999999999999999,70.56094231893678,70.56634885222962,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:44:05,70.54,1.5,0.1,70.56166666666667,70.57,0,0,1.5,0.09999999999999999,70.5401310113708,70.5434248875476,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:44:09,70.57,1.5,0.1,70.55666666666667,70.56,0,0,1.5,0.09999999999999999,70.56922834833978,70.57266249209671,5.237203501518673e-05,9.27746866799435e-05
