segment_id,time,current_pressure,current_flow,current_sand_ratio,future_pressure_mean,future_pressure_max,future_abnormal,future_sand_plug,action_flow,action_sand_ratio,predicted_pressure_mean,predicted_pressure_max,predicted_abnormal_probability,predicted_sand_plug_probability
FDBH18,2023-07-21 02:56:50,90.54,8.39,0.1,90.55166666666666,90.57,0,0,8.398333333333333,0.09999999999999999,90.54835976589531,90.56093269351561,0.0005056674225023887,0.0001125115064732979
FDBH18,2023-07-21 02:56:53,90.55,8.4,0.1,90.57333333333332,90.59,0,0,8.395,0.09999999999999999,90.56252065354141,90.58593010941888,0.0005081595696956497,0.0001125115064732979
FDBH18,2023-07-21 02:56:57,90.59,8.4,0.1,90.57833333333333,90.6,0,0,8.395,0.09999999999999999,90.60491288138456,90.62898344262238,0.0005156129873710989,0.0001125115064732979
FDBH18,2023-07-21 02:57:01,90.57,8.39,0.1,90.56833333333333,90.58,0,0,8.395000000000001,0.09999999999999999,90.58506961760473,90.60898344262237,0.0005448369284067475,0.0001125115064732979
FDBH18,2023-07-21 02:57:05,90.57,8.4,0.1,90.58500000000002,90.6,0,0,8.393333333333333,0.09999999999999999,90.58506025652053,90.60898344262237,0.0005169363871606629,0.0001125115064732979
FDBH18,2023-07-21 02:57:09,90.59,8.39,0.1,90.58833333333332,90.61,0,0,8.393333333333333,0.09999999999999999,90.60237327840544,90.62231657821889,0.000509866687419591,0.0001125115064732979
FDBH18,2023-07-21 02:57:13,90.61,8.39,0.1,90.565,90.59,0,0,8.395,0.09999999999999999,90.61993707291184,90.64122457821888,0.0005448369284067475,0.0001247130797884578
FDBH18,2023-07-21 02:57:17,90.56,8.39,0.1,90.54333333333334,90.57,0,0,8.395,0.09999999999999999,90.56092443128445,90.57684189837431,0.0006864975506028436,0.000129688434586214
FDBH18,2023-07-21 02:57:21,90.54,8.39,0.1,90.50666666666666,90.52,0,0,8.4,0.09999999999999999,90.53799872995464,90.54950947676285,0.0006731230565154545,0.000129688434586214
FDBH18,2023-07-21 02:57:25,90.51,8.4,0.1,90.45666666666666,90.51,0,0,8.396666666666667,0.09999999999999999,90.50126475355502,90.51909726715041,0.0007307865749336998,0.000129688434586214
FDBH18,2023-07-21 02:57:29,90.46,8.39,0.1,90.38166666666667,90.43,0,0,8.395,0.09999999999999999,90.44752184737189,90.46864770086144,0.0005213605784163958,0.0001125115064732979
FDBH18,2023-07-21 02:57:33,90.37,8.4,0.1,75.42166666666667,90.35,0,0,8.391666666666667,0.09999999999999999,90.35421408259745,90.36923510438895,0.0004897079072091155,0.0001125115064732979
FDBH18,2023-07-21 02:57:37,90.31,8.4,0.1,75.325,90.28,0,0,8.391666666666667,0.09999999999999999,90.27923330035772,90.30624778949428,0.0004897079072091155,0.0001125115064732979
FDBH18,2023-07-21 02:57:40,90.21,8.4,0.1,90.15666666666668,90.2,0,0,8.391666666666667,0.09999999999999999,89.75787581775609,90.16593757830414,0.004791910862181592,0.00014288608036490958
FDBH18,2023-07-21 02:57:44,90.16,8.4,0.1,90.07333333333334,90.12,0,0,8.395,0.09999999999999999,89.76099694307078,90.11593757830414,0.004911057656353075,0.00014288608036490958
FDBH18,2023-07-21 02:57:48,90.07,8.39,0.1,89.97833333333334,90.05,0,0,8.393333333333333,0.09999999999999999,89.69615092925727,90.06983431698141,0.005125860261989479,0.0001354151396841348
FDBH18,2023-07-21 02:57:52,89.97,8.39,0.1,89.88,89.95,0,0,8.391666666666667,0.09999999999999999,89.6997040765638,89.96375934229448,0.005125860261989479,0.0001354151396841348
FDBH18,2023-07-21 02:57:56,89.88,8.39,0.1,89.77833333333332,89.85,0,0,8.395,0.09999999999999999,89.8101369637788,90.06064511818438,0.00556047968939835,0.0001354151396841348
FDBH18,2023-07-21 02:58:00,89.78,8.39,0.1,89.66333333333334,89.75,0,0,8.396666666666667,0.09999999999999999,89.88581560973344,90.05495951133777,0.00930168144804809,0.00020321143214203487
FDBH18,2023-07-21 02:58:04,89.64,8.4,0.1,89.53500000000001,89.61,0,0,8.395,0.09999999999999999,89.68002218396458,90.02227383604864,0.00992117453955403,0.0002802984842514322
FDBH18,2023-07-21 02:58:08,89.53,8.39,0.1,89.41333333333334,89.49,0,0,8.395,0.09999999999999999,89.38614759021854,89.87036385746285,0.010075455839147686,0.0002802984842514322
FDBH18,2023-07-21 02:58:12,89.4,8.39,0.1,89.28833333333334,89.38,0,0,8.396666666666667,0.09999999999999999,89.29889666552722,89.37384646409214,0.0007867744913774397,0.0001125115064732979
FDBH18,2023-07-21 02:58:16,89.28,8.4,0.1,89.15500000000002,89.24,0,0,8.396666666666667,0.09999999999999999,89.17376125380774,89.25144261104288,0.0007906509595349028,0.0001125115064732979
FDBH18,2023-07-21 02:58:20,89.14,8.39,0.1,89.01833333333333,89.09,0,0,8.395,0.09999999999999999,89.03349970069092,89.10449517110452,0.0007867744913774397,0.0001125115064732979
FDBH18,2023-07-21 02:58:24,89.01,8.39,0.1,88.85000000000001,88.96,0,0,8.396666666666667,0.09999999999999999,88.89952984844179,88.97170408757857,0.0007867744913774397,0.0001125115064732979
FDBH18,2023-07-21 02:58:27,88.86,8.39,0.1,88.74000000000001,88.83,0,0,8.396666666666667,0.09999999999999999,88.7493824733058,88.82170408757857,0.0008477003650086768,0.0001125115064732979
FDBH18,2023-07-21 02:58:31,88.72,8.39,0.1,88.57333333333334,88.7,0,0,8.395,0.09999999999999999,88.60975691993279,88.68170408757857,0.0007867744913774397,0.0001125115064732979
FDBH18,2023-07-21 02:58:35,88.54,8.39,0.1,88.38666666666667,88.51,0,0,8.395,0.09999999999999999,88.4297569199328,88.5002740653396,0.0007867744913774397,0.0001125115064732979
FDBH18,2023-07-21 02:58:39,88.36,8.4,0.1,88.2,88.33,0,0,8.395,0.09999999999999999,88.2482951342148,88.31882190843412,0.0008022444868097382,0.00011521085738939225
FDBH18,2023-07-21 02:58:43,88.18,8.39,0.1,87.99666666666667,88.12,0,0,8.396666666666667,0.09999999999999999,88.0680680627238,88.13882190843412,0.0008477003650086768,0.00011521085738939225
FDBH18,2023-07-21 02:58:47,87.96,8.39,0.1,87.80166666666666,87.92,0,0,8.398333333333333,0.09999999999999999,87.81926173757805,87.91602148844414,0.0008477003650086768,0.00013206238366996007
FDBH18,2023-07-21 02:58:51,87.78,8.4,0.1,87.585,87.74,0,0,8.395,0.09999999999999999,87.62755307046378,87.73602148844415,0.0007906509595349028,0.00013206238366996007
FDBH18,2023-07-21 02:58:55,87.56,8.39,0.1,87.36500000000001,87.48,0,0,8.395,0.09999999999999999,87.40755617753175,87.51602148844415,0.0007867744913774397,0.00013206238366996007
FDBH18,2023-07-21 02:58:59,87.34,8.39,0.1,87.17333333333333,87.3,0,0,8.395,0.09999999999999999,87.15170569738602,87.29602148844415,0.0007858452864532752,0.00013206238366996007
FDBH18,2023-07-21 02:59:03,87.15,8.39,0.1,86.96166666666666,87.1,0,0,8.395,0.09999999999999999,86.96170569738602,87.10602148844416,0.0008486683181267669,0.00013206238366996007
FDBH18,2023-07-21 02:59:07,86.94,8.39,0.1,86.74333333333334,86.89,0,0,8.396666666666667,0.09999999999999999,86.75133125075902,86.89602148844415,0.0009143827108510624,0.00013206238366996007
FDBH18,2023-07-21 02:59:11,86.7,8.39,0.1,86.50666666666666,86.67,0,0,8.396666666666667,0.09999999999999999,86.53212559594525,86.65602148844415,0.0009143827108510624,0.00013206238366996007
FDBH18,2023-07-21 02:59:15,86.48,8.4,0.1,86.25166666666668,86.39,0,0,8.393333333333333,0.09999999999999999,86.31235266743626,86.42647503968456,0.0008459768386602248,0.00013206238366996007
FDBH18,2023-07-21 02:59:18,86.3,8.39,0.1,86.06666666666668,86.23,0,0,8.393333333333333,0.09999999999999999,86.13235266743625,86.24647503968455,0.0008557135612730139,0.00013206238366996007
FDBH18,2023-07-21 02:59:22,86.04,8.39,0.1,85.8,85.98,0,0,8.391666666666667,0.09999999999999999,85.87235266743626,85.98647503968456,0.0008557135612730139,0.00013206238366996007
FDBH18,2023-07-21 02:59:26,85.77,8.39,0.1,85.54166666666667,85.69,0,0,8.396666666666667,0.09999999999999999,85.60212559594524,85.71647503968455,0.0009143827108510624,0.00013206238366996007
FDBH18,2023-07-21 02:59:30,85.51,8.4,0.1,85.3,85.47,0,0,8.398333333333333,0.09999999999999999,85.31773495511275,85.45647503968456,0.0008573195416911433,0.00013206238366996007
FDBH18,2023-07-21 02:59:34,85.25,8.39,0.1,85.06166666666667,85.21,0,0,8.395000000000001,0.09999999999999999,85.05750788362175,85.19647503968456,0.0009058931917373744,0.00013206238366996007
FDBH18,2023-07-21 02:59:38,85.02,8.39,0.1,84.835,84.98,0,0,8.39,0.09999999999999999,84.82788233024874,84.96647503968455,0.0008028198856017209,0.00013206238366996007
FDBH18,2023-07-21 02:59:42,84.82,8.39,0.1,84.61833333333333,84.74,0,0,8.395,0.09999999999999999,84.64317327578406,84.76699758962573,0.0009058931917373744,0.00013206238366996007
FDBH18,2023-07-21 02:59:46,84.59,8.4,0.1,84.39333333333335,84.54,0,0,8.393333333333333,0.09999999999999999,84.41332065092006,84.53699758962574,0.0008460518698398961,0.00013206238366996007
FDBH18,2023-07-21 02:59:50,84.37,8.39,0.1,84.14999999999999,84.3,0,0,8.396666666666667,0.09999999999999999,84.19294620429307,84.31699758962574,0.0009226731758751186,0.00013206238366996007
FDBH18,2023-07-21 02:59:54,84.11,8.4,0.1,83.92166666666667,84.07,0,0,8.395,0.09999999999999999,83.9521053232808,84.05699758962572,0.0008528494792633996,0.00013206238366996007
FDBH18,2023-07-21 02:59:58,83.9,8.39,0.1,83.67833333333333,83.83,0,0,8.398333333333332,0.09999999999999999,83.74173087665382,83.84699758962574,0.0009143827108510624,0.00013206238366996007
FDBH18,2023-07-21 03:00:02,83.66,8.4,0.1,83.40833333333333,83.57,0,0,8.398333333333333,0.09999999999999999,83.50632397991984,83.60699758962573,0.0008528494792633996,0.00013206238366996007
FDBH18,2023-07-21 03:00:05,83.43,8.39,0.1,83.22833333333332,83.37,0,0,8.398333333333333,0.09999999999999999,83.27609690842885,83.37699758962574,0.00079996772294903,0.00013206238366996007
FDBH18,2023-07-21 03:00:09,83.21,8.4,0.1,82.98333333333333,83.14,0,0,8.396666666666667,0.09999999999999999,83.0365869516534,83.15699758962572,0.0007488009682384201,0.00013206238366996007
FDBH18,2023-07-21 03:00:13,82.95,8.4,0.1,82.71666666666667,82.89,0,0,8.396666666666667,0.09999999999999999,82.77170626759636,82.89710002058467,0.0008039091423674053,0.00013206238366996007
FDBH18,2023-07-21 03:00:17,82.68,8.4,0.1,82.44833333333334,82.61,0,0,8.398333333333333,0.09999999999999999,82.50885825595715,82.62934891804336,0.0008164183147241013,0.00013206238366996007
FDBH18,2023-07-21 03:00:21,82.4,8.4,0.1,82.17666666666666,82.35,0,0,8.396666666666667,0.09999999999999999,82.22885825595715,82.34934891804336,0.0008252664495317954,0.00013206238366996007
FDBH18,2023-07-21 03:00:25,82.14,8.39,0.1,81.89166666666667,82.08,0,0,8.4,0.09999999999999999,81.98007645537015,82.08934891804336,0.0008052233261824271,0.00013206238366996007
FDBH18,2023-07-21 03:00:29,81.87,8.4,0.1,81.59,81.77,0,0,8.4,0.09999999999999999,81.71015615172517,81.82101029129745,0.0008265879737556077,0.00013206238366996007
FDBH18,2023-07-21 03:00:33,81.54,8.4,0.1,81.32666666666667,81.48,0,0,8.4,0.09999999999999999,81.38007420033595,81.49101029129746,0.0007685241909982463,0.00013206238366996007
FDBH18,2023-07-21 03:00:37,81.29,8.4,0.1,81.05666666666666,81.23,0,0,8.4,0.09999999999999999,81.13007420033595,81.24101029129746,0.0007352720857725955,0.00013206238366996007
FDBH18,2023-07-21 03:00:41,81.01,8.4,0.1,80.78,80.96,0,0,8.4,0.09999999999999999,80.85007420033595,80.96101029129746,0.0007576728643140219,0.00015772538910144824
FDBH18,2023-07-21 03:00:45,80.73,8.4,0.1,80.49333333333334,80.67,0,0,8.398333333333333,0.09999999999999999,80.57007420033595,80.6857066515955,0.000813614591855664,0.00015772538910144824
FDBH18,2023-07-21 03:00:49,80.46,8.39,0.1,80.18833333333333,80.37,0,0,8.398333333333333,0.09999999999999999,80.29984712884495,80.41570665159549,0.000809625626950696,0.00015772538910144824
FDBH18,2023-07-21 03:00:53,80.14,8.4,0.1,79.895,80.07,0,0,8.398333333333332,0.09999999999999999,79.98007420033595,80.0954612954368,0.00090322429690922,0.0002207136367581178
FDBH18,2023-07-21 03:00:56,79.93,8.4,0.1,79.67333333333333,79.84,0,0,8.4,0.09999999999999999,79.76992682519997,79.88546129543681,0.000806358337514367,0.00015793627586385898
FDBH18,2023-07-21 03:01:00,79.65,8.4,0.1,79.37166666666666,79.57,0,0,8.4,0.09999999999999999,79.48992682519997,79.60899639931144,0.0007464861383706305,0.00015793627586385898
FDBH18,2023-07-21 03:01:04,79.34,8.4,0.1,79.06666666666666,79.26,0,0,8.4,0.09999999999999999,79.18005806428454,79.2999788325865,0.0007464861383706305,0.00015793627586385898
FDBH18,2023-07-21 03:01:08,79.01,8.4,0.1,78.78666666666666,78.95,0,0,8.4,0.09999999999999999,78.86384567078268,78.97204517928252,0.0008184683781810075,0.00015793627586385898
FDBH18,2023-07-21 03:01:12,78.75,8.4,0.1,78.495,78.69,0,0,8.4,0.09999999999999999,78.606242838544,78.71204517928251,0.0008184683781810075,0.00015793627586385898
FDBH18,2023-07-21 03:01:16,78.45,8.4,0.1,78.18,78.37,0,0,8.4,0.09999999999999999,78.30624283854401,78.41204517928252,0.0008184683781810075,0.00015793627586385898
FDBH18,2023-07-21 03:01:20,78.13,8.4,0.1,77.89833333333334,78.05,0,0,8.398333333333333,0.09999999999999999,77.986242838544,78.09200023424671,0.0006517451866617406,0.00015793627586385898
FDBH18,2023-07-21 03:01:24,77.88,8.4,0.1,77.60833333333333,77.79,0,0,8.396666666666667,0.09999999999999999,77.75346275509804,77.85871338538091,0.0006434411906053595,0.00015793627586385898
FDBH18,2023-07-21 03:01:28,77.58,8.4,0.1,77.32,77.49,0,0,8.398333333333332,0.09999999999999999,77.43609546340802,77.54200023424671,0.0006615965885078222,0.00015793627586385898
FDBH18,2023-07-21 03:01:32,77.29,8.4,0.1,77.08,77.22,0,0,8.396666666666667,0.09999999999999999,77.14518934522322,77.2724964892303,0.0006152974787003875,0.00015793627586385898
FDBH18,2023-07-21 03:01:36,77.06,8.4,0.1,76.89833333333333,77.01,0,0,8.396666666666667,0.09999999999999999,76.91518934522321,77.0207296007926,0.0005393458302906376,0.00015793627586385898
FDBH18,2023-07-21 03:01:40,76.87,8.39,0.1,76.755,76.83,0,0,8.398333333333333,0.09999999999999999,76.73683062823,76.83072960079261,0.0006687434086416856,0.00015793627586385898
FDBH18,2023-07-21 03:01:43,76.77,8.4,0.1,76.67666666666666,76.74,0,0,8.398333333333332,0.09999999999999999,76.62698293326925,76.7304491217687,0.000632877585306829,0.00015078185644831497
FDBH18,2023-07-21 03:01:47,76.66,8.4,0.1,76.60333333333334,76.65,0,0,8.398333333333333,0.09999999999999999,76.51698293326925,76.62421454709099,0.000632877585306829,0.0001244753529830292
FDBH18,2023-07-21 03:01:51,76.59,8.4,0.1,76.565,76.58,0,0,8.396666666666667,0.09999999999999999,76.47101066762217,76.55530131317202,0.0006446641293417792,0.0001244753529830292
FDBH18,2023-07-21 03:01:55,76.56,8.4,0.1,76.55,76.56,0,0,8.395,0.09999999999999999,76.48071318391113,76.52954006038648,0.0006454265056407821,0.00010859184770759026
FDBH18,2023-07-21 03:01:59,76.55,8.4,0.1,76.57333333333332,76.59,0,0,8.395,0.09999999999999999,76.47471751778609,76.53133346796419,0.0006454265056407821,0.00010859184770759026
FDBH18,2023-07-21 03:02:03,76.59,8.39,0.1,76.59166666666668,76.6,0,0,8.393333333333333,0.09999999999999999,76.55196628745564,76.5946456929987,0.0005157656325096901,0.00010859184770759026
FDBH18,2023-07-21 03:02:07,76.6,8.4,0.1,76.625,76.66,0,0,8.391666666666667,0.09999999999999999,76.5742130399075,76.61562727579548,0.0003783702919208613,0.00010859184770759026
FDBH18,2023-07-21 03:02:11,76.64,8.4,0.1,76.68,76.73,0,0,8.393333333333333,0.09999999999999999,76.62838382112844,76.6614687571205,0.00042096023153972474,0.00010859184770759026
FDBH18,2023-07-21 03:02:15,76.67,8.4,0.1,76.76666666666667,76.82,0,0,8.391666666666667,0.09999999999999999,76.67800094539577,76.70602703227523,0.00043222881086593104,0.00010859184770759026
FDBH18,2023-07-21 03:02:19,76.79,8.4,0.1,76.83166666666666,76.85,0,0,8.391666666666667,0.09999999999999999,76.81312446595747,76.8481875741001,0.0004304121738983779,0.00010859184770759026
FDBH18,2023-07-21 03:02:23,76.84,8.4,0.1,76.90333333333334,76.99,0,0,8.39,0.09999999999999999,76.8712617286718,76.90810305626874,0.0003927897068424191,0.00010859184770759026
FDBH18,2023-07-21 03:02:27,76.91,8.39,0.1,77.01,77.04,0,0,8.39,0.09999999999999999,76.94638570202011,76.98656951114529,0.0003915831405743929,0.00010859184770759026
FDBH18,2023-07-21 03:02:30,77.01,8.39,0.1,77.05166666666666,77.08,0,0,8.39,0.09999999999999999,77.04638570202012,77.08269855298278,0.0003915831405743929,0.00010859184770759026
FDBH18,2023-07-21 03:02:34,77.05,8.39,0.1,77.105,77.16,0,0,8.391666666666667,0.09999999999999999,77.10692529682011,77.13899455298277,0.0004454062669493383,0.00010859184770759026
FDBH18,2023-07-21 03:02:38,77.11,8.39,0.1,77.03166666666668,77.16,0,0,8.191666666666666,0.09999999999999999,77.1233398484877,77.19695255138276,0.0006615521463058074,0.00010859184770759026
FDBH18,2023-07-21 03:02:42,77.06,8.21,0.1,76.36166666666666,76.94,0,0,7.448333333333333,0.09999999999999999,77.10665218687811,77.12190565004408,0.0005869628696154386,0.0001350528476516639
FDBH18,2023-07-21 03:02:46,76.29,7.33,0.1,75.00499999999998,75.97,0,0,6.539999999999999,0.09999999999999999,74.6960203288707,76.20842341104276,0.0009078480962937235,0.00016323548771420856
FDBH18,2023-07-21 03:02:50,74.84,6.42,0.1,73.155,74.41,0,0,5.513333333333333,0.09999999999999999,72.73109526780631,74.47646382665923,0.0015217792129672055,0.00015836212330046709
FDBH18,2023-07-21 03:02:54,72.93,5.31,0.1,70.96833333333333,72.38,0,0,4.601666666666667,0.09999999999999999,70.92715769532919,72.52534598072675,0.0011503404255857992,0.00015033498878048575
FDBH18,2023-07-21 03:02:58,70.69,4.48,0.1,68.795,70.12,0,0,4.125,0.09999999999999999,69.24891422463612,70.34162375313875,0.0048712013890743104,0.00015697461843576903
FDBH18,2023-07-21 03:03:02,68.52,4.06,0.1,66.82666666666667,68.02,0,0,3.611666666666667,0.09999999999999999,66.263284049861,68.04543863490947,0.006367988928823941,0.00016265604570892418
FDBH18,2023-07-21 03:03:06,66.57,3.37,0.1,64.69500000000001,66.13,0,0,2.3249999999999997,0.09999999999999999,63.93716044296629,66.06933360761127,0.0045370273992596825,0.00010051181117201195
FDBH18,2023-07-21 03:03:10,64.44,2.07,0.1,62.13833333333334,63.74,0,0,1.245,0.09999999999999999,61.61627375051721,63.8937980380698,0.0037545311538975177,0.00010176410349320264
FDBH18,2023-07-21 03:03:14,61.76,1.15,0.1,60.160000000000004,61.17,0,0,1.1216666666666668,0.09999999999999999,60.958763875369584,61.45490155705984,0.003593379403182013,9.804698121352836e-05
FDBH18,2023-07-21 03:03:18,59.97,1.12,0.1,58.38,59.58,0,0,0.79,0.09999999999999999,58.87661803679458,59.54065438064265,0.003907009559567443,9.804698121352836e-05
FDBH18,2023-07-21 03:03:22,58.34,0.91,0.1,57.19499999999999,57.88,0,0,0.515,0.09999999999999999,56.62218970585693,57.79661215526973,0.00362489754610497,9.804698121352836e-05
FDBH18,2023-07-21 03:03:25,57.01,0.5,0.1,55.94499999999999,56.65,0,0,0.5,0.09999999999999999,56.149381238461466,56.7390594503872,0.004153089369651594,9.804698121352836e-05
FDBH18,2023-07-21 03:03:29,55.77,0.5,0.1,55.041666666666664,55.55,0,0,0.5,0.09999999999999999,54.9826069176295,55.498298965799414,0.003463023878708799,9.804698121352836e-05
FDBH18,2023-07-21 03:03:33,54.94,0.5,0.1,54.27,54.73,0,0,0.5,0.09999999999999999,54.21823410804411,54.69000137157493,0.00034135218774233807,9.804698121352836e-05
FDBH18,2023-07-21 03:03:37,54.17,0.5,0.1,53.64833333333333,53.99,0,0,0.5,0.09999999999999999,53.49015909594529,53.945733555571344,0.00035391976871823697,8.4011423171678e-05
FDBH18,2023-07-21 03:03:41,53.57,0.5,0.1,53.201666666666675,53.45,0,0,0.5,0.09999999999999999,53.21085017452405,53.450381098107265,0.00031418897825335177,8.4011423171678e-05
FDBH18,2023-07-21 03:03:45,53.15,0.5,0.1,52.85,53.06,0,0,0.5,0.09999999999999999,52.82717366796584,53.044845633536845,0.0003347356563381185,8.4011423171678e-05
FDBH18,2023-07-21 03:03:49,52.8,0.5,0.1,52.565,52.73,0,0,0.5,0.09999999999999999,52.48534611430702,52.72880137668056,0.0003347356563381185,8.4011423171678e-05
FDBH18,2023-07-21 03:03:53,52.53,0.5,0.1,52.33833333333333,52.47,0,0,0.5,0.09999999999999999,52.236954581838084,52.444211028634705,0.0002916064068401813,9.16267705770589e-05
FDBH18,2023-07-21 03:03:57,52.31,0.5,0.1,52.135,52.26,0,0,0.41999999999999993,0.09999999999999999,52.066700199255365,52.27645134035483,0.0002105727010129141,9.16267705770589e-05
FDBH18,2023-07-21 03:04:01,52.14,0.5,0.1,51.74333333333334,52.07,0,0,0.08666666666666667,0.09999999999999999,51.99267162511894,52.11132143070576,0.00021863266253025184,9.16267705770589e-05
FDBH18,2023-07-21 03:04:05,51.67,0.0,0.1,51.28833333333333,51.55,0,0,0.0,0.09999999999999999,51.48479728430052,51.631131052274725,0.00028464141212774635,8.4011423171678e-05
FDBH18,2023-07-21 03:04:08,51.31,0.0,0.1,51.01833333333334,51.22,0,0,0.0,0.09999999999999999,51.12479728430052,51.26585292563771,0.00028464141212774635,0.00010328561759816166
FDBH18,2023-07-21 03:04:12,50.98,0.0,0.1,50.660000000000004,50.89,0,0,0.0,0.09999999999999999,50.794797284300515,50.91730999863067,0.00028464141212774635,0.00010328561759816166
FDBH18,2023-07-21 03:04:16,50.62,0.0,0.1,42.04333333333334,50.52,0,0,0.0,0.09999999999999999,50.43297808567286,50.56577300516645,0.00028934001165805724,8.9678326375145e-05
FDBH18,2023-07-21 03:04:20,50.27,0.0,0.1,41.800000000000004,50.21,0,0,0.0,0.09999999999999999,50.06154331148741,50.20530282785403,0.00028464141212774635,8.9678326375145e-05
FDBH18,2023-07-21 03:04:24,50.04,0.0,0.1,49.9,50.0,0,0,0.0,0.09999999999999999,49.300806554560104,49.8754454478886,0.0009231722294140976,8.9678326375145e-05
FDBH18,2023-07-21 03:04:28,49.88,0.0,0.1,49.75,49.84,0,0,0.0,0.09999999999999999,49.26673208585233,49.715445447888605,0.0009997280071846006,8.9678326375145e-05
FDBH18,2023-07-21 03:04:32,49.73,0.0,0.1,49.635,49.7,0,0,0.0,0.09999999999999999,49.15331514995267,49.506241290355,0.0008999643967785673,9.435012986360731e-05
FDBH18,2023-07-21 03:04:36,49.62,0.0,0.1,49.550000000000004,49.6,0,0,0.0,0.09999999999999999,49.25669144749132,49.5036379326426,0.0006228561882425234,9.574836902470004e-05
FDBH18,2023-07-21 03:04:40,49.54,0.0,0.1,49.475,49.52,0,0,0.0,0.09999999999999999,49.514196278882295,49.75880857263797,0.0005616833105743609,9.574836902470004e-05
FDBH18,2023-07-21 03:04:44,49.47,0.0,0.1,49.410000000000004,49.45,0,0,0.0,0.09999999999999999,49.776986335771866,49.76929180206081,0.000589695881334121,9.574836902470004e-05
FDBH18,2023-07-21 03:04:48,49.4,0.0,0.1,49.35333333333333,49.39,0,0,0.0,0.09999999999999999,49.91743078374202,49.72552752777805,0.0006071802604350848,9.574836902470004e-05
FDBH18,2023-07-21 03:04:52,49.35,0.0,0.1,49.305,49.33,0,0,0.0,0.09999999999999999,49.27674254266335,49.33408657543184,0.0002069233293967439,9.27746866799435e-05
FDBH18,2023-07-21 03:04:56,49.3,0.0,0.1,49.26166666666666,49.29,0,0,0.0,0.09999999999999999,49.24641880463516,49.284477006866986,0.0001606885609498096,9.27746866799435e-05
FDBH18,2023-07-21 03:04:59,49.27,0.0,0.1,49.23,49.26,0,0,0.0,0.09999999999999999,49.21731673901004,49.25659441186478,0.0001606885609498096,9.27746866799435e-05
FDBH18,2023-07-21 03:05:03,49.22,0.0,0.1,49.195,49.22,0,0,0.0,0.09999999999999999,49.16731673901003,49.20714590089479,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:05:07,49.19,0.0,0.1,49.156666666666666,49.18,0,0,0.0,0.09999999999999999,49.15162471023743,49.18178348519678,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:05:11,49.15,0.0,0.1,49.126666666666665,49.14,0,0,0.0,0.09999999999999999,49.11893319569752,49.14180038677896,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:05:15,49.12,0.0,0.1,49.09833333333333,49.12,0,0,0.0,0.09999999999999999,49.08893319569752,49.11180038677896,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:05:19,49.09,0.0,0.1,49.07,49.09,0,0,0.0,0.09999999999999999,49.06578939329753,49.081800386778966,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:05:23,49.07,0.0,0.1,49.04333333333333,49.06,0,0,0.0,0.09999999999999999,49.045789393297525,49.06164999536698,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:05:27,49.04,0.0,0.1,49.01833333333334,49.03,0,0,0.0,0.09999999999999999,49.015789393297524,49.03276025746998,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:05:31,49.02,0.0,0.1,48.995000000000005,49.01,0,0,0.0,0.09999999999999999,48.99906353994,49.01289483158593,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:05:35,48.99,0.0,0.1,48.97666666666667,48.99,0,0,0.0,0.09999999999999999,48.96906353994,48.98289483158593,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:05:39,48.97,0.0,0.1,48.96,48.97,0,0,0.0,0.09999999999999999,48.94906353994,48.96289483158593,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:05:43,48.96,0.0,0.1,48.94,48.95,0,0,0.0,0.09999999999999999,48.940309657607415,48.95330913444266,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:05:46,48.94,0.0,0.1,48.92833333333334,48.94,0,0,0.0,0.09999999999999999,48.92192211590788,48.93420486046918,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:05:50,48.93,0.0,0.1,48.91,48.92,0,0,0.0,0.09999999999999999,48.912072399222986,48.92420486046918,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:05:54,48.91,0.0,0.1,48.88666666666666,48.9,0,0,0.0,0.09999999999999999,48.89335505182108,48.90523426225906,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:05:58,48.88,0.0,0.1,48.86833333333334,48.88,0,0,0.0,0.09999999999999999,48.86349026567752,48.87595610079404,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:06:02,48.87,0.0,0.1,48.846666666666664,48.86,0,0,0.0,0.09999999999999999,48.853490265677515,48.86595610079404,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:06:06,48.84,0.0,0.1,48.824999999999996,48.84,0,0,0.0,0.09999999999999999,48.82347358681628,48.835234262259064,0.00015566313695156183,9.27746866799435e-05
